Date,Close/Last,Volume,Open,High,Low,Day
9/20/2022,$49.31 ,17131640,$49.60 ,$49.88 ,$48.97 ,649.00
9/21/2022,$48.21 ,20669130,$49.10 ,$49.99 ,$48.18 ,650.00
9/22/2022,$47.76 ,23539990,$48.24 ,$48.32 ,$47.30 ,651.00
9/23/2022,$46.87 ,29649070,$47.50 ,$47.80 ,$46.20 ,652.00
9/26/2022,$46.23 ,19360950,$46.90 ,$47.33 ,$46.13 ,653.00
9/27/2022,$46.48 ,17851610,$46.96 ,$46.99 ,$45.65 ,654.00
9/28/2022,$46.60 ,27605440,$46.13 ,$46.88 ,$45.64 ,655.00
9/29/2022,$45.01 ,39996620,$46.09 ,$46.14 ,$44.49 ,656.00
9/30/2022,$44.40 ,27202200,$44.91 ,$45.78 ,$44.36 ,657.00
10/3/2022,$45.68 ,21478930,$44.92 ,$46.10 ,$44.70 ,658.00
10/4/2022,$47.99 ,27276960,$46.85 ,$48.02 ,$46.59 ,659.00
10/5/2022,$48.48 ,18493240,$47.26 ,$48.81 ,$47.15 ,660.00
10/6/2022,$47.95 ,17250000,$48.38 ,$48.97 ,$47.87 ,661.00
10/7/2022,$46.05 ,28425460,$47.24 ,$47.33 ,$45.90 ,662.00
10/10/2022,$43.77 ,33454120,$46.00 ,$46.01 ,$43.18 ,663.00
10/11/2022,$43.08 ,28046330,$43.52 ,$43.87 ,$42.56 ,664.00
10/12/2022,$43.06 ,15046250,$43.23 ,$43.57 ,$42.80 ,665.00
10/13/2022,$43.80 ,27984380,$41.74 ,$44.38 ,$41.51 ,666.00
10/14/2022,$42.71 ,22816710,$44.33 ,$44.40 ,$42.64 ,667.00
10/17/2022,$43.54 ,24120090,$43.96 ,$44.12 ,$43.34 ,668.00
10/18/2022,$43.48 ,20340870,$44.82 ,$44.86 ,$43.02 ,669.00
10/19/2022,$43.53 ,12702350,$43.32 ,$43.83 ,$43.09 ,670.00
10/20/2022,$43.03 ,23403190,$43.51 ,$44.22 ,$42.81 ,671.00
10/21/2022,$44.97 ,26979680,$43.21 ,$45.07 ,$42.92 ,672.00
10/24/2022,$45.65 ,25287010,$45.27 ,$45.88 ,$45.11 ,673.00
10/25/2022,$46.01 ,18246090,$45.80 ,$46.43 ,$45.68 ,674.00
10/26/2022,$46.12 ,29315190,$45.80 ,$47.18 ,$45.53 ,675.00
10/27/2022,$45.54 ,18511860,$46.61 ,$47.08 ,$45.49 ,676.00
10/28/2022,$47.29 ,23096080,$45.70 ,$47.43 ,$45.56 ,677.00
10/31/2022,$47.01 ,19258610,$46.69 ,$47.28 ,$46.50 ,678.00
11/1/2022,$46.79 ,16324380,$47.58 ,$47.68 ,$46.32 ,679.00
11/2/2022,$45.60 ,21091310,$47.03 ,$48.05 ,$45.57 ,680.00
11/3/2022,$44.41 ,23887270,$45.09 ,$45.29 ,$44.14 ,681.00
11/4/2022,$46.53 ,28890540,$45.69 ,$46.89 ,$45.33 ,682.00
11/7/2022,$47.52 ,17687450,$46.68 ,$47.77 ,$46.16 ,683.00
11/8/2022,$48.21 ,20743210,$48.12 ,$48.88 ,$47.35 ,684.00
11/9/2022,$46.95 ,23695090,$47.85 ,$47.90 ,$46.90 ,685.00
11/10/2022,$50.66 ,33970280,$49.10 ,$50.72 ,$48.72 ,686.00
11/11/2022,$51.81 ,26728320,$50.48 ,$51.90 ,$50.20 ,687.00
11/14/2022,$51.32 ,21601820,$51.54 ,$52.50 ,$51.30 ,688.00
11/15/2022,$52.44 ,23315390,$53.00 ,$53.26 ,$51.59 ,689.00
11/16/2022,$51.17 ,25405040,$51.67 ,$51.85 ,$51.03 ,690.00
11/17/2022,$51.21 ,20385030,$50.50 ,$51.27 ,$50.31 ,691.00
11/18/2022,$51.52 ,14538710,$51.69 ,$51.77 ,$51.10 ,692.00
11/21/2022,$51.74 ,18621620,$51.29 ,$52.09 ,$51.11 ,693.00
11/22/2022,$53.01 ,18919680,$52.30 ,$53.03 ,$51.90 ,694.00
11/23/2022,$53.36 ,13967170,$53.04 ,$54.15 ,$52.88 ,695.00
11/25/2022,$52.99 ,7455390,$53.07 ,$53.46 ,$52.95 ,696.00
11/28/2022,$52.22 ,23510640,$52.52 ,$52.88 ,$51.62 ,697.00
11/29/2022,$52.14 ,12695850,$52.30 ,$52.59 ,$51.48 ,698.00
11/30/2022,$55.10 ,47349390,$52.41 ,$55.17 ,$51.78 ,699.00
12/1/2022,$55.08 ,23006450,$55.10 ,$55.24 ,$54.20 ,700.00
12/2/2022,$54.08 ,19319530,$53.71 ,$54.27 ,$53.61 ,701.00
12/5/2022,$53.06 ,18549830,$53.78 ,$53.95 ,$52.55 ,702.00
12/6/2022,$52.58 ,19655130,$53.07 ,$53.36 ,$52.18 ,703.00
12/7/2022,$51.85 ,16523850,$51.96 ,$52.50 ,$51.61 ,704.00
12/8/2022,$53.11 ,27514310,$52.08 ,$53.24 ,$52.04 ,705.00
12/9/2022,$54.47 ,37028300,$55.09 ,$55.26 ,$54.10 ,706.00
12/12/2022,$55.66 ,23418420,$54.48 ,$55.69 ,$54.22 ,707.00
12/13/2022,$57.10 ,40416290,$57.58 ,$58.18 ,$56.50 ,708.00
12/14/2022,$57.44 ,35218310,$56.86 ,$58.57 ,$56.77 ,709.00
12/15/2022,$55.80 ,36903330,$56.38 ,$56.65 ,$55.77 ,710.00
12/16/2022,$55.59 ,49548980,$55.75 ,$55.98 ,$55.09 ,711.00
12/19/2022,$54.96 ,25093180,$55.40 ,$55.65 ,$54.57 ,712.00
12/20/2022,$54.40 ,29830550,$54.52 ,$54.90 ,$54.09 ,713.00
12/21/2022,$56.12 ,25619120,$54.77 ,$56.19 ,$54.70 ,714.00
12/22/2022,$55.31 ,27554130,$55.34 ,$55.49 ,$54.72 ,715.00
12/23/2022,$55.24 ,13761020,$55.00 ,$55.36 ,$54.75 ,716.00
12/27/2022,$55.35 ,16677040,$55.16 ,$55.81 ,$54.69 ,717.00
12/28/2022,$54.49 ,15411560,$55.16 ,$55.78 ,$54.25 ,718.00
12/29/2022,$55.78 ,18176060,$55.19 ,$56.26 ,$55.05 ,719.00
12/30/2022,$55.91 ,14377250,$55.18 ,$55.97 ,$54.80 ,720.00
1/3/2023,$55.35 ,20173140,$56.50 ,$56.76 ,$55.08 ,721.00
1/4/2023,$56.02 ,17073590,$56.30 ,$56.82 ,$55.60 ,722.00
1/5/2023,$55.50 ,16278850,$55.57 ,$55.98 ,$55.11 ,723.00
1/6/2023,$58.84 ,35261010,$56.31 ,$59.10 ,$56.23 ,724.00
1/9/2023,$57.69 ,37738740,$59.23 ,$60.17 ,$56.06 ,725.00
1/10/2023,$57.49 ,44635320,$57.20 ,$57.51 ,$55.00 ,726.00
1/11/2023,$57.81 ,22502470,$57.30 ,$57.83 ,$56.69 ,727.00
1/12/2023,$58.19 ,19513950,$57.56 ,$58.51 ,$57.38 ,728.00
1/13/2023,$57.90 ,19647480,$57.72 ,$58.19 ,$57.67 ,729.00
1/17/2023,$57.92 ,15835060,$57.49 ,$58.54 ,$57.45 ,730.00
1/18/2023,$57.43 ,15703660,$58.32 ,$58.76 ,$57.37 ,731.00
1/19/2023,$56.32 ,22693820,$56.91 ,$57.01 ,$56.03 ,732.00
1/20/2023,$57.08 ,22950200,$56.30 ,$57.14 ,$55.91 ,733.00
1/23/2023,$58.16 ,23428820,$57.20 ,$58.48 ,$56.98 ,734.00
1/24/2023,$58.50 ,13824660,$57.84 ,$58.67 ,$57.56 ,735.00
1/25/2023,$58.57 ,13765940,$57.77 ,$58.70 ,$57.60 ,736.00
1/26/2023,$59.86 ,24524570,$59.04 ,$60.06 ,$58.63 ,737.00
1/27/2023,$59.10 ,19344640,$59.33 ,$59.93 ,$59.02 ,738.00
1/30/2023,$58.15 ,16984060,$58.30 ,$58.96 ,$57.98 ,739.00
1/31/2023,$58.50 ,23719070,$58.21 ,$58.72 ,$58.07 ,740.00
2/1/2023,$60.28 ,26552700,$58.36 ,$60.83 ,$58.27 ,741.00
2/2/2023,$60.58 ,24187660,$60.76 ,$61.31 ,$59.98 ,742.00
2/3/2023,$59.76 ,19094190,$59.80 ,$60.80 ,$59.63 ,743.00
2/6/2023,$60.13 ,18709330,$59.33 ,$60.32 ,$59.23 ,744.00
2/7/2023,$61.45 ,24024870,$60.07 ,$61.70 ,$59.97 ,745.00
2/8/2023,$60.17 ,15290120,$60.67 ,$61.02 ,$60.06 ,746.00
2/9/2023,$59.94 ,18836570,$61.26 ,$61.49 ,$59.55 ,747.00
2/10/2023,$59.33 ,21034560,$59.63 ,$59.85 ,$58.96 ,748.00
2/13/2023,$60.11 ,19847420,$59.50 ,$60.15 ,$59.35 ,749.00
2/14/2023,$60.23 ,17571190,$59.42 ,$60.56 ,$59.33 ,750.00
2/15/2023,$60.77 ,12688950,$59.89 ,$60.83 ,$59.67 ,751.00
2/16/2023,$60.05 ,17448710,$60.08 ,$60.89 ,$59.96 ,752.00
2/17/2023,$59.56 ,14215600,$60.00 ,$60.09 ,$59.25 ,753.00
2/21/2023,$58.15 ,22738740,$59.00 ,$59.31 ,$57.98 ,754.00
2/22/2023,$57.62 ,23475250,$58.23 ,$58.31 ,$57.21 ,755.00
2/23/2023,$58.38 ,18939300,$58.58 ,$58.59 ,$57.37 ,756.00
2/24/2023,$57.78 ,15353260,$57.75 ,$58.02 ,$57.36 ,757.00
2/27/2023,$58.55 ,18322790,$58.59 ,$58.98 ,$58.43 ,758.00
2/28/2023,$59.43 ,27821940,$58.56 ,$59.86 ,$58.22 ,759.00
3/1/2023,$59.36 ,15483540,$59.40 ,$59.82 ,$59.03 ,760.00
3/2/2023,$59.87 ,27662540,$58.94 ,$60.09 ,$58.61 ,761.00
3/3/2023,$63.28 ,46087820,$61.77 ,$63.57 ,$61.58 ,762.00
3/6/2023,$63.29 ,24982590,$63.50 ,$64.41 ,$63.17 ,763.00
3/7/2023,$62.52 ,19335500,$63.49 ,$63.58 ,$62.35 ,764.00
3/8/2023,$63.23 ,20913120,$62.78 ,$63.27 ,$62.37 ,765.00
3/9/2023,$62.25 ,21778320,$63.01 ,$64.24 ,$62.19 ,766.00
3/10/2023,$61.48 ,26099180,$62.82 ,$63.02 ,$61.28 ,767.00
3/13/2023,$61.65 ,22364020,$60.71 ,$62.44 ,$60.69 ,768.00
3/14/2023,$63.25 ,25893330,$62.34 ,$63.34 ,$61.85 ,769.00
3/15/2023,$62.60 ,22962990,$62.77 ,$63.01 ,$61.62 ,770.00
3/16/2023,$63.65 ,31721520,$62.19 ,$63.71 ,$61.78 ,771.00
3/17/2023,$63.10 ,79302800,$63.65 ,$63.96 ,$62.71 ,772.00
3/20/2023,$64.37 ,25857300,$63.27 ,$64.47 ,$63.16 ,773.00
3/21/2023,$63.68 ,25000110,$64.31 ,$64.66 ,$63.43 ,774.00
3/22/2023,$63.09 ,25798870,$63.69 ,$64.85 ,$63.07 ,775.00
3/23/2023,$63.92 ,27164460,$63.89 ,$64.82 ,$63.15 ,776.00
3/24/2023,$63.62 ,17229160,$63.80 ,$63.93 ,$62.86 ,777.00
3/27/2023,$62.68 ,14708840,$63.90 ,$63.91 ,$62.60 ,778.00
3/28/2023,$62.47 ,12439110,$62.52 ,$62.65 ,$61.89 ,779.00
3/29/2023,$62.55 ,26395320,$63.28 ,$63.40 ,$62.46 ,780.00
3/30/2023,$63.38 ,21522940,$63.27 ,$63.61 ,$62.93 ,781.00
3/31/2023,$64.15 ,22097280,$63.05 ,$64.22 ,$62.59 ,782.00
4/3/2023,$64.25 ,15682460,$63.90 ,$64.39 ,$63.64 ,783.00
4/4/2023,$63.44 ,13429990,$64.32 ,$64.42 ,$63.20 ,784.00
4/5/2023,$62.90 ,16908750,$63.11 ,$63.17 ,$62.57 ,785.00
4/6/2023,$62.26 ,14493170,$62.42 ,$62.84 ,$61.90 ,786.00
4/10/2023,$62.74 ,15401740,$61.81 ,$62.79 ,$61.65 ,787.00
4/11/2023,$62.16 ,16517620,$63.08 ,$63.09 ,$62.08 ,788.00
4/12/2023,$61.67 ,14112000,$62.73 ,$62.75 ,$61.63 ,789.00
4/13/2023,$62.42 ,17264970,$61.91 ,$62.65 ,$61.71 ,790.00
4/14/2023,$61.95 ,17465940,$62.05 ,$62.80 ,$61.52 ,791.00
4/17/2023,$62.74 ,13201120,$61.86 ,$62.83 ,$61.78 ,792.00
4/18/2023,$63.23 ,16807300,$63.16 ,$63.55 ,$62.71 ,793.00
4/19/2023,$63.45 ,19061660,$62.68 ,$63.68 ,$62.56 ,794.00
4/20/2023,$63.30 ,20239270,$62.79 ,$64.27 ,$62.71 ,795.00
4/21/2023,$63.29 ,14807150,$63.06 ,$63.38 ,$62.20 ,796.00
4/24/2023,$63.45 ,12337710,$63.36 ,$63.89 ,$63.18 ,797.00
4/25/2023,$62.20 ,23669800,$63.40 ,$63.60 ,$62.17 ,798.00
4/26/2023,$61.62 ,17178910,$62.00 ,$62.31 ,$61.35 ,799.00
4/27/2023,$61.84 ,18249880,$61.62 ,$62.01 ,$60.32 ,800.00
4/28/2023,$62.65 ,16183050,$61.91 ,$62.68 ,$61.46 ,801.00
5/1/2023,$63.80 ,17029890,$62.65 ,$63.90 ,$62.62 ,802.00
5/2/2023,$61.23 ,28357480,$62.58 ,$62.65 ,$60.50 ,803.00
5/3/2023,$61.32 ,19815580,$61.69 ,$62.20 ,$61.24 ,804.00
5/4/2023,$61.02 ,17684380,$61.00 ,$61.40 ,$60.13 ,805.00
5/5/2023,$63.01 ,24876340,$61.60 ,$63.15 ,$61.34 ,806.00
5/8/2023,$62.91 ,13935030,$62.98 ,$63.07 ,$62.06 ,807.00
5/9/2023,$61.85 ,16990480,$62.27 ,$62.41 ,$61.59 ,808.00
5/10/2023,$62.63 ,19175440,$62.21 ,$62.80 ,$61.83 ,809.00
5/11/2023,$62.77 ,14429940,$62.66 ,$62.85 ,$61.80 ,810.00
5/12/2023,$63.12 ,11942460,$62.84 ,$63.27 ,$62.42 ,811.00
5/15/2023,$63.98 ,14613570,$63.19 ,$64.00 ,$62.85 ,812.00
5/16/2023,$64.14 ,14969300,$64.05 ,$64.69 ,$63.87 ,813.00
5/17/2023,$65.75 ,24132980,$64.74 ,$66.09 ,$64.46 ,814.00
5/18/2023,$67.79 ,26388890,$65.60 ,$67.94 ,$65.60 ,815.00
5/19/2023,$68.23 ,22967900,$68.00 ,$68.50 ,$67.84 ,816.00
5/22/2023,$67.84 ,17797760,$68.14 ,$68.47 ,$67.41 ,817.00
5/23/2023,$68.65 ,36088020,$69.06 ,$69.90 ,$68.20 ,818.00
5/24/2023,$67.95 ,23020960,$68.14 ,$68.43 ,$67.61 ,819.00
5/25/2023,$72.88 ,49262570,$69.94 ,$73.24 ,$69.08 ,820.00
5/26/2023,$81.27 ,82500380,$74.74 ,$81.50 ,$74.70 ,821.00
5/30/2023,$80.33 ,116912000,$83.51 ,$92.18 ,$79.88 ,822.00
5/31/2023,$80.80 ,89997660,$79.49 ,$82.17 ,$79.01 ,823.00
6/1/2023,$79.00 ,80792280,$80.06 ,$80.58 ,$78.52 ,824.00
6/2/2023,$81.20 ,62814840,$79.06 ,$82.38 ,$78.72 ,825.00
6/5/2023,$80.23 ,26221960,$80.92 ,$80.92 ,$79.45 ,826.00
6/6/2023,$79.00 ,37823450,$80.20 ,$80.20 ,$77.64 ,827.00
6/7/2023,$79.26 ,28956990,$78.98 ,$80.55 ,$78.75 ,828.00
6/8/2023,$80.42 ,21917170,$79.49 ,$80.50 ,$78.88 ,829.00
6/9/2023,$80.46 ,19246880,$80.58 ,$81.77 ,$80.39 ,830.00
6/12/2023,$85.54 ,51097880,$81.11 ,$85.80 ,$81.11 ,831.00
6/13/2023,$85.11 ,38990270,$86.11 ,$86.33 ,$84.10 ,832.00
6/14/2023,$88.62 ,43523960,$85.59 ,$88.85 ,$84.72 ,833.00
6/15/2023,$88.34 ,33813530,$88.44 ,$88.80 ,$87.10 ,834.00
6/16/2023,$86.81 ,68298940,$88.93 ,$89.00 ,$86.54 ,835.00
6/20/2023,$86.80 ,27537230,$86.27 ,$87.71 ,$86.10 ,836.00
6/21/2023,$84.77 ,23228810,$86.00 ,$86.60 ,$84.46 ,837.00
6/22/2023,$84.24 ,23473260,$84.51 ,$84.89 ,$83.53 ,838.00
6/23/2023,$82.22 ,37413250,$83.40 ,$83.60 ,$81.89 ,839.00
6/26/2023,$82.16 ,21372150,$82.50 ,$83.70 ,$82.02 ,840.00
6/27/2023,$84.84 ,24922720,$82.87 ,$85.00 ,$82.10 ,841.00
6/28/2023,$84.79 ,19444750,$83.87 ,$85.85 ,$83.71 ,842.00
6/29/2023,$86.26 ,23385980,$85.45 ,$86.28 ,$84.64 ,843.00
6/30/2023,$86.74 ,23145170,$86.85 ,$87.46 ,$86.43 ,844.00
7/3/2023,$87.64 ,9032720,$86.86 ,$87.67 ,$86.49 ,845.00
7/5/2023,$86.19 ,14446420,$86.74 ,$87.69 ,$86.18 ,846.00
7/6/2023,$84.80 ,23950050,$84.50 ,$85.39 ,$84.43 ,847.00
7/7/2023,$84.68 ,19408660,$85.04 ,$85.80 ,$84.47 ,848.00
7/10/2023,$87.77 ,30621750,$84.83 ,$87.92 ,$84.83 ,849.00
7/11/2023,$88.21 ,25504460,$88.11 ,$88.30 ,$86.46 ,850.00
7/12/2023,$89.00 ,28196750,$88.90 ,$89.76 ,$88.20 ,851.00
7/13/2023,$89.04 ,25911990,$89.89 ,$89.89 ,$87.83 ,852.00
7/14/2023,$88.86 ,18510360,$88.62 ,$90.34 ,$88.62 ,853.00
7/17/2023,$91.04 ,26825210,$89.10 ,$91.32 ,$88.98 ,854.00
7/18/2023,$90.34 ,24518350,$90.60 ,$90.99 ,$89.83 ,855.00
7/19/2023,$90.14 ,24117560,$89.73 ,$90.60 ,$88.56 ,856.00
7/20/2023,$88.83 ,28268310,$89.25 ,$90.70 ,$88.60 ,857.00
7/21/2023,$89.68 ,74286760,$90.45 ,$91.12 ,$89.38 ,858.00
7/24/2023,$90.16 ,19993820,$90.08 ,$90.54 ,$89.42 ,859.00
7/25/2023,$91.80 ,20041610,$90.06 ,$92.32 ,$90.06 ,860.00
7/26/2023,$89.31 ,19876670,$90.90 ,$91.06 ,$88.77 ,861.00
7/27/2023,$89.35 ,21921780,$90.85 ,$90.99 ,$88.60 ,862.00
7/28/2023,$89.98 ,18794260,$89.93 ,$90.36 ,$89.40 ,863.00
7/31/2023,$89.87 ,14966920,$89.75 ,$90.10 ,$89.10 ,864.00
8/1/2023,$92.00 ,19706750,$89.90 ,$92.06 ,$89.77 ,865.00
8/2/2023,$89.23 ,26889570,$91.23 ,$91.30 ,$89.03 ,866.00
8/3/2023,$88.50 ,18292640,$88.66 ,$89.53 ,$88.11 ,867.00
8/4/2023,$88.17 ,21157850,$88.50 ,$89.36 ,$87.34 ,868.00
8/7/2023,$89.71 ,11145650,$88.77 ,$89.74 ,$88.53 ,869.00
8/8/2023,$88.32 ,14080910,$89.01 ,$89.06 ,$87.34 ,870.00
8/9/2023,$85.07 ,24672480,$88.27 ,$88.35 ,$84.87 ,871.00
8/10/2023,$84.29 ,20186130,$85.31 ,$86.15 ,$83.71 ,872.00
8/11/2023,$82.98 ,20331260,$83.40 ,$83.64 ,$82.35 ,873.00
8/14/2023,$85.41 ,17688000,$83.11 ,$85.42 ,$82.74 ,874.00
8/15/2023,$84.25 ,14036350,$84.92 ,$85.46 ,$83.65 ,875.00
8/16/2023,$83.30 ,16003010,$84.78 ,$85.45 ,$83.20 ,876.00
8/17/2023,$82.71 ,19227770,$83.65 ,$83.94 ,$82.70 ,877.00
8/18/2023,$82.58 ,17758690,$82.00 ,$82.82 ,$81.20 ,878.00
8/21/2023,$86.51 ,30011630,$83.41 ,$86.73 ,$83.18 ,879.00
8/22/2023,$85.58 ,17081640,$87.34 ,$87.48 ,$85.09 ,880.00
8/23/2023,$87.66 ,19692050,$85.08 ,$87.82 ,$85.00 ,881.00
8/24/2023,$85.45 ,30934310,$90.24 ,$90.99 ,$85.25 ,882.00
8/25/2023,$85.18 ,24180530,$85.70 ,$86.94 ,$83.77 ,883.00
8/28/2023,$86.11 ,14305960,$85.64 ,$86.41 ,$84.71 ,884.00
8/29/2023,$88.99 ,27822390,$85.84 ,$89.28 ,$85.64 ,885.00
8/30/2023,$89.23 ,23234240,$89.24 ,$89.87 ,$87.91 ,886.00
8/31/2023,$92.29 ,55202850,$89.80 ,$92.37 ,$89.38 ,887.00
9/1/2023,$87.25 ,65017160,$90.19 ,$90.19 ,$86.47 ,888.00
9/5/2023,$87.22 ,24808070,$86.95 ,$88.30 ,$86.70 ,889.00
9/6/2023,$87.23 ,20142460,$87.25 ,$87.74 ,$86.67 ,890.00
9/7/2023,$85.70 ,27789200,$85.95 ,$86.17 ,$84.05 ,891.00
9/8/2023,$85.76 ,16819000,$85.50 ,$86.08 ,$85.01 ,892.00
9/11/2023,$85.91 ,15710390,$86.88 ,$86.90 ,$84.57 ,893.00
9/12/2023,$84.45 ,16680270,$85.02 ,$85.83 ,$84.17 ,894.00
9/13/2023,$85.29 ,17412630,$84.72 ,$85.91 ,$84.42 ,895.00
9/14/2023,$87.16 ,19648280,$85.90 ,$87.67 ,$85.50 ,896.00
9/15/2023,$85.17 ,50189580,$86.82 ,$86.82 ,$84.29 ,897.00
9/18/2023,$85.00 ,16540860,$84.26 ,$85.63 ,$84.00 ,898.00
9/19/2023,$84.92 ,13131960,$84.60 ,$85.10 ,$83.85 ,899.00
9/20/2023,$83.06 ,13701710,$85.00 ,$85.00 ,$83.04 ,900.00
9/21/2023,$80.84 ,53671650,$79.51 ,$82.25 ,$79.51 ,901.00
9/22/2023,$82.91 ,27795010,$81.12 ,$83.06 ,$81.04 ,902.00
9/25/2023,$83.39 ,15647580,$82.80 ,$83.86 ,$82.30 ,903.00
9/26/2023,$81.62 ,17641380,$82.92 ,$83.03 ,$81.12 ,904.00
9/27/2023,$81.68 ,15352680,$81.93 ,$82.37 ,$80.44 ,905.00
9/28/2023,$83.20 ,16179940,$82.02 ,$83.89 ,$81.47 ,906.00
9/29/2023,$83.06 ,16481040,$83.65 ,$84.40 ,$82.29 ,907.00
10/2/2023,$83.50 ,14675780,$82.91 ,$83.86 ,$82.35 ,908.00
10/3/2023,$81.48 ,18760860,$82.70 ,$83.58 ,$80.89 ,909.00
10/4/2023,$82.38 ,16417060,$82.03 ,$83.06 ,$81.63 ,910.00
10/5/2023,$82.39 ,11474240,$82.01 ,$82.86 ,$81.55 ,911.00
10/6/2023,$84.53 ,21103190,$81.94 ,$84.84 ,$81.17 ,912.00
10/9/2023,$85.59 ,15759850,$84.05 ,$85.66 ,$83.78 ,913.00
10/10/2023,$85.84 ,14718070,$85.72 ,$87.25 ,$85.57 ,914.00
10/11/2023,$87.46 ,14334120,$85.97 ,$87.53 ,$85.66 ,915.00
10/12/2023,$90.56 ,43870550,$87.64 ,$91.79 ,$87.64 ,916.00
10/13/2023,$88.32 ,28333520,$90.90 ,$92.59 ,$88.21 ,917.00
10/16/2023,$90.26 ,21150480,$89.10 ,$91.58 ,$89.10 ,918.00
10/17/2023,$88.44 ,33008340,$88.52 ,$89.30 ,$86.60 ,919.00
10/18/2023,$88.70 ,20404340,$87.99 ,$89.56 ,$87.52 ,920.00
10/19/2023,$86.78 ,26619700,$88.70 ,$88.95 ,$86.57 ,921.00
10/20/2023,$85.36 ,26953070,$87.49 ,$87.49 ,$85.18 ,922.00
10/23/2023,$86.22 ,16455790,$85.80 ,$87.36 ,$84.28 ,923.00
10/24/2023,$88.11 ,14972440,$86.40 ,$88.30 ,$86.31 ,924.00
10/25/2023,$84.96 ,21431600,$87.71 ,$87.87 ,$84.61 ,925.00
10/26/2023,$82.68 ,27916560,$84.79 ,$85.44 ,$81.83 ,926.00
10/27/2023,$83.84 ,18236280,$83.00 ,$84.02 ,$82.85 ,927.00
10/30/2023,$84.13 ,20889460,$84.11 ,$84.94 ,$82.72 ,928.00
10/31/2023,$84.14 ,14747200,$84.39 ,$84.55 ,$83.26 ,929.00
11/1/2023,$85.29 ,18683910,$84.20 ,$85.38 ,$83.56 ,930.00
11/2/2023,$87.13 ,18759450,$86.20 ,$88.05 ,$86.00 ,931.00
11/3/2023,$88.27 ,18041290,$87.75 ,$88.75 ,$87.11 ,932.00
11/6/2023,$88.08 ,12871480,$88.16 ,$88.59 ,$87.12 ,933.00
11/7/2023,$89.78 ,19366650,$88.23 ,$90.18 ,$87.62 ,934.00
11/8/2023,$91.11 ,15279940,$90.00 ,$91.29 ,$89.90 ,935.00
11/9/2023,$91.14 ,24486210,$91.25 ,$92.98 ,$90.86 ,936.00
11/10/2023,$95.75 ,36287920,$92.17 ,$95.90 ,$91.82 ,937.00
11/13/2023,$94.69 ,16892970,$95.01 ,$95.24 ,$94.05 ,938.00
11/14/2023,$97.30 ,23885580,$96.23 ,$97.68 ,$95.53 ,939.00
11/15/2023,$97.54 ,16099480,$97.95 ,$98.18 ,$96.69 ,940.00
11/16/2023,$95.96 ,26198030,$96.40 ,$96.87 ,$95.05 ,941.00
11/17/2023,$97.77 ,19794610,$95.82 ,$98.39 ,$95.10 ,942.00
11/20/2023,$99.57 ,18680340,$97.30 ,$99.99 ,$97.30 ,943.00
11/21/2023,$98.12 ,43343840,$97.50 ,$99.10 ,$97.16 ,944.00
11/22/2023,$97.20 ,33750920,$98.37 ,$98.80 ,$97.10 ,945.00
11/24/2023,$97.89 ,23157890,$97.50 ,$97.99 ,$96.68 ,946.00
11/27/2023,$95.02 ,96962020,$97.62 ,$98.10 ,$94.93 ,947.00
11/28/2023,$94.64 ,39024940,$93.99 ,$95.09 ,$93.42 ,948.00
11/29/2023,$94.08 ,34842740,$94.83 ,$95.94 ,$93.94 ,949.00
11/30/2023,$92.57 ,49571100,$94.10 ,$94.24 ,$91.84 ,950.00
12/1/2023,$93.00 ,29612440,$92.25 ,$93.39 ,$90.80 ,951.00
12/4/2023,$92.40 ,25009210,$92.06 ,$93.10 ,$91.64 ,952.00
12/5/2023,$91.31 ,37065930,$91.16 ,$91.73 ,$90.58 ,953.00
12/6/2023,$90.36 ,24812690,$92.04 ,$92.10 ,$90.31 ,954.00
12/7/2023,$92.23 ,43516890,$90.55 ,$92.41 ,$90.36 ,955.00
12/8/2023,$94.43 ,69668420,$92.78 ,$95.07 ,$91.05 ,956.00
12/11/2023,$102.92 ,101183700,$95.70 ,$103.95 ,$95.61 ,957.00
12/12/2023,$107.23 ,90241550,$102.80 ,$107.94 ,$102.46 ,958.00
12/13/2023,$108.97 ,71653750,$106.80 ,$109.98 ,$106.25 ,959.00
12/14/2023,$110.65 ,66964020,$109.22 ,$112.15 ,$109.03 ,960.00
12/15/2023,$112.97 ,118543700,$109.52 ,$114.99 ,$109.46 ,961.00
12/18/2023,$114.70 ,54741370,$112.08 ,$115.18 ,$111.86 ,962.00
12/19/2023,$113.96 ,36020400,$114.20 ,$115.05 ,$113.25 ,963.00
12/20/2023,$111.04 ,34523350,$113.27 ,$114.14 ,$110.93 ,964.00
12/21/2023,$112.73 ,24105610,$113.27 ,$113.54 ,$111.50 ,965.00
12/22/2023,$112.20 ,19088970,$112.80 ,$113.20 ,$111.35 ,966.00
12/26/2023,$113.19 ,16793270,$112.42 ,$113.55 ,$112.30 ,967.00
12/27/2023,$112.62 ,20055230,$113.60 ,$113.96 ,$112.30 ,968.00
12/28/2023,$112.24 ,21249250,$113.17 ,$113.22 ,$111.91 ,969.00
12/29/2023,$111.63 ,20558000,$112.15 ,$112.44 ,$111.47 ,970.00
1/2/2024,$108.54 ,28831020,$109.21 ,$110.20 ,$107.71 ,971.00
1/3/2024,$105.86 ,34735470,$107.02 ,$107.50 ,$105.53 ,972.00
1/4/2024,$104.90 ,25658030,$105.80 ,$106.95 ,$104.74 ,973.00
